
    71.68000000  0.29550059E+94
    71.69000000  0.30449991E+94
    71.70000000  0.31377331E+94
    71.71000000  0.32332912E+94
    71.72000000  0.33317594E+94
    71.73000000  0.34332265E+94
    71.74000000  0.35377837E+94
    71.75000000  0.36455251E+94
    71.76000000  0.37565478E+94
    71.77000000  0.38709516E+94
    71.78000000  0.39888395E+94
    71.79000000  0.41103176E+94
    71.80000000  0.42354952E+94
    71.81000000  0.43644851E+94
    71.82000000  0.44974033E+94
    71.83000000  0.46343695E+94
    71.84000000  0.47755069E+94
    71.85000000  0.49209426E+94
    71.86000000  0.50708074E+94
    71.87000000  0.52252363E+94
    71.88000000  0.53843683E+94
    71.89000000  0.55483465E+94
    71.90000000  0.57173187E+94
    71.91000000  0.58914367E+94
    71.92000000  0.60708575E+94
    71.93000000  0.62557424E+94
    71.94000000  0.64462579E+94
    71.95000000  0.66425755E+94
    71.96000000  0.68448718E+94
    71.97000000  0.70533290E+94
    71.98000000  0.72681346E+94
    71.99000000  0.74894820E+94
    72.00000000  0.77175704E+94
    72.01000000  0.79526052E+94
    72.02000000  0.81947978E+94
    72.03000000  0.84443662E+94
    72.04000000  0.87015352E+94
    72.05000000  0.89665361E+94
    72.06000000  0.92396075E+94
    72.07000000  0.95209951E+94
    72.08000000  0.98109522E+94
    72.09000000  0.10109740E+95
    72.10000000  0.10417627E+95
    72.11000000  0.10734891E+95
    72.12000000  0.11061816E+95
    72.13000000  0.11398698E+95
    72.14000000  0.11745840E+95
    72.15000000  0.12103554E+95
    72.16000000  0.12472161E+95
    72.17000000  0.12851995E+95
    72.18000000  0.13243396E+95
    72.19000000  0.13646717E+95
    72.20000000  0.14062321E+95
    72.21000000  0.14490582E+95
    72.22000000  0.14931885E+95
    72.23000000  0.15386628E+95
    72.24000000  0.15855220E+95
    72.25000000  0.16338083E+95
    72.26000000  0.16835651E+95
    72.27000000  0.17348373E+95
    72.28000000  0.17876709E+95
    72.29000000  0.18421135E+95
    72.30000000  0.18982141E+95
    72.31000000  0.19560233E+95
    72.32000000  0.20155930E+95
    72.33000000  0.20769769E+95
    72.34000000  0.21402302E+95
    72.35000000  0.22054098E+95
    72.36000000  0.22725745E+95
    72.37000000  0.23417846E+95
    72.38000000  0.24131025E+95
    72.39000000  0.24865923E+95
    72.40000000  0.25623202E+95
    72.41000000  0.26403544E+95
    72.42000000  0.27207651E+95
    72.43000000  0.28036246E+95
    72.44000000  0.28890076E+95
    72.45000000  0.29769909E+95
    72.46000000  0.30676537E+95
    72.47000000  0.31610775E+95
    72.48000000  0.32573466E+95
    72.49000000  0.33565474E+95
    72.50000000  0.34587694E+95
    72.51000000  0.35641045E+95
    72.52000000  0.36726475E+95
    72.53000000  0.37844962E+95
    72.54000000  0.38997511E+95
    72.55000000  0.40185161E+95
    72.56000000  0.41408980E+95
    72.57000000  0.42670069E+95
    72.58000000  0.43969565E+95
    72.59000000  0.45308636E+95
    72.60000000  0.46688488E+95
    72.61000000  0.48110362E+95
    72.62000000  0.49575540E+95
    72.63000000  0.51085338E+95
    72.64000000  0.52641116E+95
    72.65000000  0.54244275E+95
    72.66000000  0.55896257E+95
    72.67000000  0.57598550E+95
    72.68000000  0.59352685E+95
    72.69000000  0.61160241E+95
    72.70000000  0.63022846E+95
    72.71000000  0.64942175E+95
    72.72000000  0.66919957E+95
    72.73000000  0.68957970E+95
    72.74000000  0.71058051E+95
    72.75000000  0.73222088E+95
    72.76000000  0.75452030E+95
    72.77000000  0.77749884E+95
    72.78000000  0.80117718E+95
    72.79000000  0.82557663E+95
    72.80000000  0.85071916E+95
    72.81000000  0.87662738E+95
    72.82000000  0.90332463E+95
    72.83000000  0.93083493E+95
    72.84000000  0.95918304E+95
    72.85000000  0.98839448E+95
    72.86000000  0.10184955E+96
    72.87000000  0.10495133E+96
    72.88000000  0.10814757E+96
    72.89000000  0.11144115E+96
    72.90000000  0.11483504E+96
    72.91000000  0.11833228E+96
    72.92000000  0.12193603E+96
    72.93000000  0.12564953E+96
    72.94000000  0.12947613E+96
    72.95000000  0.13341926E+96
    72.96000000  0.13748247E+96
    72.97000000  0.14166943E+96
    72.98000000  0.14598390E+96
    72.99000000  0.15042977E+96
    73.00000000  0.15501103E+96
    73.01000000  0.15973182E+96
    73.02000000  0.16459637E+96
    73.03000000  0.16960907E+96
    73.04000000  0.17477443E+96
    73.05000000  0.18009710E+96
    73.06000000  0.18558187E+96
    73.07000000  0.19123367E+96
    73.08000000  0.19705759E+96
    73.09000000  0.20305888E+96
    73.10000000  0.20924294E+96
    73.11000000  0.21561533E+96
    73.12000000  0.22218179E+96
    73.13000000  0.22894822E+96
    73.14000000  0.23592073E+96
    73.15000000  0.24310557E+96
    73.16000000  0.25050923E+96
    73.17000000  0.25813837E+96
    73.18000000  0.26599984E+96
    73.19000000  0.27410073E+96
    73.20000000  0.28244833E+96
    73.21000000  0.29105016E+96
    73.22000000  0.29991394E+96
    73.23000000  0.30904767E+96
    73.24000000  0.31845957E+96
    73.25000000  0.32815809E+96
    73.26000000  0.33815198E+96
    73.27000000  0.34845023E+96
    73.28000000  0.35906211E+96
    73.29000000  0.36999717E+96
    73.30000000  0.38126525E+96
    73.31000000  0.39287649E+96
    73.32000000  0.40484135E+96
    73.33000000  0.41717059E+96
    73.34000000  0.42987531E+96
    73.35000000  0.44296695E+96
    73.36000000  0.45645728E+96
    73.37000000  0.47035846E+96
    73.38000000  0.48468299E+96
    73.39000000  0.49944377E+96
    73.40000000  0.51465408E+96
    73.41000000  0.53032761E+96
    73.42000000  0.54647848E+96
    73.43000000  0.56312120E+96
    73.44000000  0.58027078E+96
    73.45000000  0.59794264E+96
    73.46000000  0.61615268E+96
    73.47000000  0.63491730E+96
    73.48000000  0.65425339E+96
    73.49000000  0.67417835E+96
    73.50000000  0.69471011E+96
    73.51000000  0.71586716E+96
    73.52000000  0.73766854E+96
    73.53000000  0.76013387E+96
    73.54000000  0.78328336E+96
    73.55000000  0.80713787E+96
    73.56000000  0.83171885E+96
    73.57000000  0.85704843E+96
    73.58000000  0.88314941E+96
    73.59000000  0.91004528E+96
    73.60000000  0.93776026E+96
    73.61000000  0.96631928E+96
    73.62000000  0.99574805E+96
    73.63000000  0.10260731E+97
    73.64000000  0.10573216E+97
    73.65000000  0.10895218E+97
    73.66000000  0.11227026E+97
    73.67000000  0.11568940E+97
    73.68000000  0.11921266E+97
    73.69000000  0.12284322E+97
    73.70000000  0.12658435E+97
    73.71000000  0.13043942E+97
    73.72000000  0.13441188E+97
    73.73000000  0.13850533E+97
    73.74000000  0.14272344E+97
    73.75000000  0.14707001E+97
    73.76000000  0.15154895E+97
    73.77000000  0.15616430E+97
    73.78000000  0.16092021E+97
    73.79000000  0.16582095E+97
    73.80000000  0.17087095E+97
    73.81000000  0.17607474E+97
    73.82000000  0.18143700E+97
    73.83000000  0.18696258E+97
    73.84000000  0.19265643E+97
    73.85000000  0.19852368E+97
    73.86000000  0.20456962E+97
    73.87000000  0.21079969E+97
    73.88000000  0.21721949E+97
    73.89000000  0.22383480E+97
    73.90000000  0.23065158E+97
    73.91000000  0.23767596E+97
    73.92000000  0.24491426E+97
    73.93000000  0.25237300E+97
    73.94000000  0.26005889E+97
    73.95000000  0.26797886E+97
    73.96000000  0.27614002E+97
    73.97000000  0.28454972E+97
    73.98000000  0.29321554E+97
    73.99000000  0.30214528E+97
    74.00000000  0.31134696E+97
    74.01000000  0.32082888E+97
    74.02000000  0.33059956E+97
    74.03000000  0.34066780E+97
    74.04000000  0.35104267E+97
    74.05000000  0.36173350E+97
    74.06000000  0.37274991E+97
    74.07000000  0.38410182E+97
    74.08000000  0.39579945E+97
    74.09000000  0.40785333E+97
    74.10000000  0.42027430E+97
    74.11000000  0.43307354E+97
    74.12000000  0.44626258E+97
    74.13000000  0.45985328E+97
    74.14000000  0.47385788E+97
    74.15000000  0.48828899E+97
    74.16000000  0.50315959E+97
    74.17000000  0.51848306E+97
    74.18000000  0.53427320E+97
    74.19000000  0.55054423E+97
    74.20000000  0.56731078E+97
    74.21000000  0.58458794E+97
    74.22000000  0.60239127E+97
    74.23000000  0.62073680E+97
    74.24000000  0.63964103E+97
    74.25000000  0.65912098E+97
    74.26000000  0.67919418E+97
    74.27000000  0.69987870E+97
    74.28000000  0.72119315E+97
    74.29000000  0.74315673E+97
    74.30000000  0.76578919E+97
    74.31000000  0.78911092E+97
    74.32000000  0.81314290E+97
    74.33000000  0.83790676E+97
    74.34000000  0.86342479E+97
    74.35000000  0.88971996E+97
    74.36000000  0.91681594E+97
    74.37000000  0.94473711E+97
    74.38000000  0.97350861E+97
    74.39000000  0.10031563E+98
    74.40000000  0.10337069E+98
    74.41000000  0.10651880E+98
    74.42000000  0.10976277E+98
    74.43000000  0.11310554E+98
    74.44000000  0.11655012E+98
    74.45000000  0.12009959E+98
    74.46000000  0.12375717E+98
    74.47000000  0.12752613E+98
    74.48000000  0.13140987E+98
    74.49000000  0.13541190E+98
    74.50000000  0.13953580E+98
    74.51000000  0.14378529E+98
    74.52000000  0.14816420E+98
    74.53000000  0.15267647E+98
    74.54000000  0.15732615E+98
    74.55000000  0.16211744E+98
    74.56000000  0.16705465E+98
    74.57000000  0.17214221E+98
    74.58000000  0.17738472E+98
    74.59000000  0.18278688E+98
    74.60000000  0.18835356E+98
    74.61000000  0.19408978E+98
    74.62000000  0.20000068E+98
    74.63000000  0.20609160E+98
    74.64000000  0.21236802E+98
    74.65000000  0.21883558E+98
    74.66000000  0.22550011E+98
    74.67000000  0.23236760E+98
    74.68000000  0.23944424E+98
    74.69000000  0.24673640E+98
    74.70000000  0.25425063E+98
    74.71000000  0.26199371E+98
    74.72000000  0.26997259E+98
    74.73000000  0.27819447E+98
    74.74000000  0.28666675E+98
    74.75000000  0.29539704E+98
    74.76000000  0.30439321E+98
    74.77000000  0.31366335E+98
    74.78000000  0.32321581E+98
    74.79000000  0.33305919E+98
    74.80000000  0.34320234E+98
    74.81000000  0.35365440E+98
    74.82000000  0.36442476E+98
    74.83000000  0.37552314E+98
    74.84000000  0.38695951E+98
    74.85000000  0.39874417E+98
    74.86000000  0.41088772E+98
    74.87000000  0.42340110E+98
    74.88000000  0.43629557E+98
    74.89000000  0.44958273E+98
    74.90000000  0.46327455E+98
    74.91000000  0.47738334E+98
    74.92000000  0.49192182E+98
    74.93000000  0.50690305E+98
    74.94000000  0.52234053E+98
    74.95000000  0.53824815E+98
    74.96000000  0.55464023E+98
    74.97000000  0.57153152E+98
    74.98000000  0.58893722E+98
    74.99000000  0.60687301E+98
    75.00000000  0.62535503E+98
    75.01000000  0.64439990E+98
    75.02000000  0.66402478E+98
    75.03000000  0.68424732E+98
    75.04000000  0.70508573E+98
    75.05000000  0.72655876E+98
    75.06000000  0.74868575E+98
    75.07000000  0.77148660E+98
    75.08000000  0.79498184E+98
    75.09000000  0.81919261E+98
    75.10000000  0.84414071E+98
    75.11000000  0.86984859E+98
    75.12000000  0.89633940E+98
    75.13000000  0.92363697E+98
    75.14000000  0.95176587E+98
    75.15000000  0.98075142E+98
    75.16000000  0.10106197E+99
    75.17000000  0.10413976E+99
    75.18000000  0.10731129E+99
    75.19000000  0.11057940E+99
    75.20000000  0.11394704E+99
    75.21000000  0.11741724E+99
    75.22000000  0.12099312E+99
    75.23000000  0.12467791E+99
    75.24000000  0.12847491E+99
    75.25000000  0.13238755E+99
    75.26000000  0.13641935E+99
    75.27000000  0.14057393E+99
    75.28000000  0.14485504E+99
    75.29000000  0.14926653E+99
    75.30000000  0.15381236E+99
    75.31000000  0.15849664E+99
    75.32000000  0.16332358E+99
    75.33000000  0.16829752E+99
    75.34000000  0.17342293E+99
    75.35000000  0.17870444E+99
    75.36000000  0.18414680E+99
    75.37000000  0.18975490E+99
    75.38000000  0.19553379E+99
    75.39000000  0.20148867E+99
    75.40000000  0.20762491E+99
    75.41000000  0.21394802E+99
    75.42000000  0.22046370E+99
    75.43000000  0.22717781E+99
    75.44000000  0.23409640E+99
    75.45000000  0.24122569E+99
    75.46000000  0.24857209E+99
    75.47000000  0.25614223E+99
    75.48000000  0.26394292E+99
    75.49000000  0.27198117E+99
    75.50000000  0.28026422E+99
    75.51000000  0.28879952E+99
    75.52000000  0.29759477E+99
    75.53000000  0.30665787E+99
    75.54000000  0.31599698E+99
    75.55000000  0.32562051E+99
    75.56000000  0.33553712E+99
    75.57000000  0.34575574E+99
    75.58000000  0.35628555E+99
    75.59000000  0.36713605E+99
    75.60000000  0.37831700E+99
    75.61000000  0.38983845E+99
    75.62000000  0.40171079E+99
    75.63000000  0.41394469E+99
    75.64000000  0.42655117E+99
    75.65000000  0.43954157E+99
    75.66000000  0.45292759E+99
    75.67000000  0.46672127E+99
    75.68000000  0.48093503E+99
    75.69000000  0.49558167E+99
    75.70000000  0.51067436E+99
    75.71000000  0.52622669E+99
    75.72000000  0.54225266E+99
    75.73000000  0.55876670E+99
    75.74000000  0.57578366E+99
    75.75000000  0.59331886E+99
    75.76000000  0.61138809E+99
    75.77000000  0.63000761E+99
    75.78000000  0.64919418E+99
    75.79000000  0.66896506E+99
    75.80000000  0.68933806E+99
    75.81000000  0.71033150E+99
    75.82000000  0.73196429E+99
    75.83000000  0.75425590E+99
    75.84000000  0.77722639E+99
    75.85000000  0.80089643E+99
    75.86000000  0.82528733E+99
    75.87000000  0.85042104E+99
    75.88000000  0.87632019E+99
    75.89000000  0.90300808E+99
    75.90000000  0.93050874E+99
    75.91000000  0.95884692E+99
    75.92000000  0.98804812E+99
    75.93000000  0.10181386+100
    75.94000000  0.10491455+100
    75.95000000  0.10810967+100
    75.96000000  0.11140210+100
    75.97000000  0.11479480+100
    75.98000000  0.11829081+100
    75.99000000  0.12189330+100
    76.00000000  0.12560550+100
    76.01000000  0.12943075+100
    76.02000000  0.13337250+100
    76.03000000  0.13743430+100
    76.04000000  0.14161979+100
    76.05000000  0.14593275+100
    76.06000000  0.15037706+100
    76.07000000  0.15495671+100
    76.08000000  0.15967584+100
    76.09000000  0.16453869+100
    76.10000000  0.16954964+100
    76.11000000  0.17471318+100
    76.12000000  0.18003399+100
    76.13000000  0.18551683+100
    76.14000000  0.19116665+100
    76.15000000  0.19698854+100
    76.16000000  0.20298773+100
    76.17000000  0.20916962+100
    76.18000000  0.21553977+100
    76.19000000  0.22210393+100
    76.20000000  0.22886799+100
    76.21000000  0.23583805+100
    76.22000000  0.24302038+100
    76.23000000  0.25042145+100
    76.24000000  0.25804791+100
    76.25000000  0.26590663+100
    76.26000000  0.27400468+100
    76.27000000  0.28234936+100
    76.28000000  0.29094817+100
    76.29000000  0.29980885+100
    76.30000000  0.30893937+100
    76.31000000  0.31834797+100
    76.32000000  0.32804310+100
    76.33000000  0.33803349+100
    76.34000000  0.34832813+100
    76.35000000  0.35893629+100
    76.36000000  0.36986751+100
    76.37000000  0.38113164+100
    76.38000000  0.39273881+100
    76.39000000  0.40469948+100
    76.40000000  0.41702440+100
    76.41000000  0.42972467+100
    76.42000000  0.44281172+100
    76.43000000  0.45629733+100
    76.44000000  0.47019363+100
    76.45000000  0.48451315+100
    76.46000000  0.49926875+100
    76.47000000  0.51447373+100
    76.48000000  0.53014177+100
    76.49000000  0.54628698+100
    76.50000000  0.56292387+100
    76.51000000  0.58006744+100
    76.52000000  0.59773310+100
    76.53000000  0.61593676+100
    76.54000000  0.63469481+100
    76.55000000  0.65402412+100
    76.56000000  0.67394210+100
    76.57000000  0.69446667+100
    76.58000000  0.71561631+100
    76.59000000  0.73741004+100
    76.60000000  0.75986750+100
    76.61000000  0.78300888+100
    76.62000000  0.80685502+100
    76.63000000  0.83142739+100
    76.64000000  0.85674810+100
    76.65000000  0.88283993+100
    76.66000000  0.90972638+100
    76.67000000  0.93743164+100
    76.68000000  0.96598065+100
    76.69000000  0.99539911+100
    76.70000000  0.10257135+101
    76.71000000  0.10569511+101
    76.72000000  0.10891400+101
    76.73000000  0.11223092+101
    76.74000000  0.11564886+101
    76.75000000  0.11917089+101
    76.76000000  0.12280018+101
    76.77000000  0.12653999+101
    76.78000000  0.13039371+101
    76.79000000  0.13436478+101
    76.80000000  0.13845679+101
    76.81000000  0.14267343+101
    76.82000000  0.14701847+101
    76.83000000  0.15149585+101
    76.84000000  0.15610958+101
    76.85000000  0.16086382+101
    76.86000000  0.16576284+101
    76.87000000  0.17081107+101
    76.88000000  0.17601304+101
    76.89000000  0.18137342+101
    76.90000000  0.18689706+101
    76.91000000  0.19258892+101
    76.92000000  0.19845412+101
    76.93000000  0.20449794+101
    76.94000000  0.21072582+101
    76.95000000  0.21714337+101
    76.96000000  0.22375636+101
    76.97000000  0.23057075+101
    76.98000000  0.23759267+101
    76.99000000  0.24482843+101
    77.00000000  0.25228456+101
    77.01000000  0.25996776+101
    77.02000000  0.26788495+101
    77.03000000  0.27604325+101
    77.04000000  0.28445001+101
    77.05000000  0.29311279+101
    77.06000000  0.30203940+101
    77.07000000  0.31123786+101
    77.08000000  0.32071645+101
    77.09000000  0.33048371+101
    77.10000000  0.34054842+101
    77.11000000  0.35091966+101
    77.12000000  0.36160674+101
    77.13000000  0.37261929+101
    77.14000000  0.38396723+101
    77.15000000  0.39566076+101
    77.16000000  0.40771041+101
    77.17000000  0.42012702+101
    77.18000000  0.43292178+101
    77.19000000  0.44610620+101
    77.20000000  0.45969214+101
    77.21000000  0.47369183+101
    77.22000000  0.48811788+101
    77.23000000  0.50298327+101
    77.24000000  0.51830137+101
    77.25000000  0.53408598+101
    77.26000000  0.55035130+101
    77.27000000  0.56711197+101
    77.28000000  0.58438309+101
    77.29000000  0.60218018+101
    77.30000000  0.62051928+101
    77.31000000  0.63941688+101
    77.32000000  0.65889000+101
    77.33000000  0.67895617+101
    77.34000000  0.69963344+101
    77.35000000  0.72094043+101
    77.36000000  0.74289631+101
    77.37000000  0.76552084+101
    77.38000000  0.78883440+101
    77.39000000  0.81285795+101
    77.40000000  0.83761314+101
    77.41000000  0.86312222+101
    77.42000000  0.88940818+101
    77.43000000  0.91649466+101
    77.44000000  0.94440605+101
    77.45000000  0.97316746+101
    77.46000000  0.10028048+102
    77.47000000  0.10333447+102
    77.48000000  0.10648147+102
    77.49000000  0.10972431+102
    77.50000000  0.11306591+102
    77.51000000  0.11650928+102
    77.52000000  0.12005751+102
    77.53000000  0.12371380+102
    77.54000000  0.12748144+102
    77.55000000  0.13136382+102
    77.56000000  0.13536444+102
    77.57000000  0.13948690+102
    77.58000000  0.14373490+102
    77.59000000  0.14811228+102
    77.60000000  0.15262296+102
    77.61000000  0.15727102+102
    77.62000000  0.16206063+102
    77.63000000  0.16699611+102
    77.64000000  0.17208189+102
    77.65000000  0.17732256+102
    77.66000000  0.18272283+102
    77.67000000  0.18828756+102
    77.68000000  0.19402176+102
    77.69000000  0.19993060+102
    77.70000000  0.20601938+102
    77.71000000  0.21229360+102
    77.72000000  0.21875890+102
    77.73000000  0.22542109+102
    77.74000000  0.23228618+102
    77.75000000  0.23936034+102
    77.76000000  0.24664993+102
    77.77000000  0.25416154+102
    77.78000000  0.26190190+102
    77.79000000  0.26987799+102
    77.80000000  0.27809699+102
    77.81000000  0.28656629+102
    77.82000000  0.29529353+102
    77.83000000  0.30428654+102
    77.84000000  0.31355344+102
    77.85000000  0.32310255+102
    77.86000000  0.33294248+102
    77.87000000  0.34308207+102
    77.88000000  0.35353047+102
    77.89000000  0.36429706+102
    77.90000000  0.37539155+102
    77.91000000  0.38682391+102
    77.92000000  0.39860444+102
    77.93000000  0.41074373+102
    77.94000000  0.42325273+102
    77.95000000  0.43614268+102
    77.96000000  0.44942519+102
    77.97000000  0.46311221+102
    77.98000000  0.47721606+102
    77.99000000  0.49174943+102
    78.00000000  0.50672542+102
    78.01000000  0.52215749+102
    78.02000000  0.53805953+102
    78.03000000  0.55444586+102
    78.04000000  0.57133124+102
    78.05000000  0.58873084+102
    78.06000000  0.60666035+102
    78.07000000  0.62513588+102
    78.08000000  0.64417409+102
    78.09000000  0.66379209+102
    78.10000000  0.68400754+102
    78.11000000  0.70483865+102
    78.12000000  0.72630416+102
    78.13000000  0.74842339+102
    78.14000000  0.77121625+102
    78.15000000  0.79470325+102
    78.16000000  0.81890554+102
    78.17000000  0.84384490+102
    78.18000000  0.86954378+102
    78.19000000  0.89602530+102
    78.20000000  0.92331330+102
    78.21000000  0.95143234+102
    78.22000000  0.98040774+102
    78.23000000  0.10102656+103
    78.24000000  0.10410327+103
    78.25000000  0.10727368+103
    78.26000000  0.11054065+103
    78.27000000  0.11390711+103
    78.28000000  0.11737609+103
    78.29000000  0.12095072+103
    78.30000000  0.12463422+103
    78.31000000  0.12842989+103
    78.32000000  0.13234116+103
    78.33000000  0.13637154+103
    78.34000000  0.14052467+103
    78.35000000  0.14480428+103
    78.36000000  0.14921422+103
    78.37000000  0.15375846+103
    78.38000000  0.15844110+103
    78.39000000  0.16326635+103
    78.40000000  0.16823854+103
    78.41000000  0.17336216+103
    78.42000000  0.17864182+103
    78.43000000  0.18408227+103
    78.44000000  0.18968840+103
    78.45000000  0.19546527+103
    78.46000000  0.20141806+103
    78.47000000  0.20755215+103
    78.48000000  0.21387305+103
    78.49000000  0.22038644+103
    78.50000000  0.22709820+103
    78.51000000  0.23401436+103
    78.52000000  0.24114115+103
    78.53000000  0.24848499+103
    78.54000000  0.25605247+103
    78.55000000  0.26385042+103
    78.56000000  0.27188586+103
    78.57000000  0.28016600+103
    78.58000000  0.28869832+103
    78.59000000  0.29749048+103
    78.60000000  0.30655041+103
    78.61000000  0.31588625+103
    78.62000000  0.32550640+103
    78.63000000  0.33541954+103
    78.64000000  0.34563457+103
    78.65000000  0.35616070+103
    78.66000000  0.36700740+103
    78.67000000  0.37818442+103
    78.68000000  0.38970184+103
    78.69000000  0.40157002+103
    78.70000000  0.41379963+103
    78.71000000  0.42640169+103
    78.72000000  0.43938754+103
    78.73000000  0.45276887+103
    78.74000000  0.46655772+103
    78.75000000  0.48076650+103
    78.76000000  0.49540800+103
    78.77000000  0.51049541+103
    78.78000000  0.52604229+103
    78.79000000  0.54206265+103
    78.80000000  0.55857089+103
    78.81000000  0.57558189+103
    78.82000000  0.59311095+103
    78.83000000  0.61117385+103
    78.84000000  0.62978684+103
    78.85000000  0.64896668+103
    78.86000000  0.66873064+103
    78.87000000  0.68909650+103
    78.88000000  0.71008258+103
    78.89000000  0.73170779+103
    78.90000000  0.75399159+103
    78.91000000  0.77695403+103
    78.92000000  0.80061577+103
    78.93000000  0.82499813+103
    78.94000000  0.85012303+103
    78.95000000  0.87601310+103
    78.96000000  0.90269164+103
    78.97000000  0.93018267+103
    78.98000000  0.95851091+103
    78.99000000  0.98770189+103
    79.00000000  0.10177819+104
    79.01000000  0.10487779+104
    79.02000000  0.10807179+104
    79.03000000  0.11136306+104
    79.04000000  0.11475457+104
    79.05000000  0.11824936+104
    79.06000000  0.12185059+104
    79.07000000  0.12556149+104
    79.08000000  0.12938540+104
    79.09000000  0.13332577+104
    79.10000000  0.13738613+104
    79.11000000  0.14157016+104
    79.12000000  0.14588161+104
    79.13000000  0.15032436+104
    79.14000000  0.15490241+104
    79.15000000  0.15961989+104
    79.16000000  0.16448103+104
    79.17000000  0.16949022+104
    79.18000000  0.17465196+104
    79.19000000  0.17997090+104
    79.20000000  0.18545182+104
    79.21000000  0.19109967+104
    79.22000000  0.19691951+104
    79.23000000  0.20291660+104
    79.24000000  0.20909632+104
    79.25000000  0.21546424+104
    79.26000000  0.22202610+104
    79.27000000  0.22878779+104
    79.28000000  0.23575541+104
    79.29000000  0.24293522+104
    79.30000000  0.25033369+104
    79.31000000  0.25795748+104
    79.32000000  0.26581345+104
    79.33000000  0.27390866+104
    79.34000000  0.28225041+104
    79.35000000  0.29084621+104
    79.36000000  0.29970379+104
    79.37000000  0.30883111+104
    79.38000000  0.31823641+104
    79.39000000  0.32792814+104
    79.40000000  0.33791503+104
    79.41000000  0.34820606+104
    79.42000000  0.35881050+104
    79.43000000  0.36973790+104
    79.44000000  0.38099808+104
    79.45000000  0.39260119+104
    79.46000000  0.40455766+104
    79.47000000  0.41687826+104
    79.48000000  0.42957408+104
    79.49000000  0.44265655+104
    79.50000000  0.45613743+104
    79.51000000  0.47002887+104
    79.52000000  0.48434336+104
    79.53000000  0.49909380+104
    79.54000000  0.51429345+104
    79.55000000  0.52995600+104
    79.56000000  0.54609554+104
    79.57000000  0.56272661+104
    79.58000000  0.57986417+104
    79.59000000  0.59752364+104
    79.60000000  0.61572092+104
    79.61000000  0.63447240+104
    79.62000000  0.65379494+104
    79.63000000  0.67370593+104
    79.64000000  0.69422331+104
    79.65000000  0.71536553+104
    79.66000000  0.73715163+104
    79.67000000  0.75960122+104
    79.68000000  0.78273449+104
    79.69000000  0.80657228+104
    79.70000000  0.83113604+104
    79.71000000  0.85644787+104
    79.72000000  0.88253056+104
    79.73000000  0.90940759+104
    79.74000000  0.93710314+104
    79.75000000  0.96564215+104
    79.76000000  0.99505030+104
    79.77000000  0.10253541+105
    79.78000000  0.10565807+105
    79.79000000  0.10887583+105
    79.80000000  0.11219159+105
    79.81000000  0.11560833+105
    79.82000000  0.11912913+105
    79.83000000  0.12275714+105
    79.84000000  0.12649565+105
    79.85000000  0.13034801+105
    79.86000000  0.13431770+105
    79.87000000  0.13840827+105
    79.88000000  0.14262343+105
    79.89000000  0.14696695+105
    79.90000000  0.15144276+105
    79.91000000  0.15605487+105
    79.92000000  0.16080745+105
    79.93000000  0.16570476+105
    79.94000000  0.17075121+105
    79.95000000  0.17595136+105
    79.96000000  0.18130987+105
    79.97000000  0.18683157+105
    79.98000000  0.19252143+105
    79.99000000  0.19838457+105
    80.00000000  0.20442628+105
    80.01000000  0.21065198+105
    80.02000000  0.21706728+105
    80.03000000  0.22367795+105
    80.04000000  0.23048995+105
    80.05000000  0.23750941+105
    80.06000000  0.24474264+105
    80.07000000  0.25219615+105
    80.08000000  0.25987666+105
    80.09000000  0.26779108+105
    80.10000000  0.27594652+105
    80.11000000  0.28435033+105
    80.12000000  0.29301008+105
    80.13000000  0.30193355+105
    80.14000000  0.31112879+105
    80.15000000  0.32060406+105
    80.16000000  0.33036790+105
    80.17000000  0.34042909+105
    80.18000000  0.35079668+105
    80.19000000  0.36148002+105
    80.20000000  0.37248872+105
    80.21000000  0.38383267+105
    80.22000000  0.39552211+105
    80.23000000  0.40756753+105
    80.24000000  0.41997980+105
    80.25000000  0.43277007+105
    80.26000000  0.44594987+105
    80.27000000  0.45953105+105
    80.28000000  0.47352584+105
    80.29000000  0.48794683+105
    80.30000000  0.50280701+105
    80.31000000  0.51811974+105
    80.32000000  0.53389882+105
    80.33000000  0.55015844+105
    80.34000000  0.56691324+105
    80.35000000  0.58417830+105
    80.36000000  0.60196916+105
    80.37000000  0.62030183+105
    80.38000000  0.63919281+105
    80.39000000  0.65865911+105
    80.40000000  0.67871824+105
    80.41000000  0.69938827+105
    80.42000000  0.72068779+105
    80.43000000  0.74263598+105
    80.44000000  0.76525258+105
    80.45000000  0.78855797+105
    80.46000000  0.81257311+105
    80.47000000  0.83731961+105
    80.48000000  0.86281976+105
    80.49000000  0.88909651+105
    80.50000000  0.91617350+105
    80.51000000  0.94407510+105
    80.52000000  0.97282644+105
    80.53000000  0.10024534+106
    80.54000000  0.10329826+106
    80.55000000  0.10644416+106
    80.56000000  0.10968586+106
    80.57000000  0.11302629+106
    80.58000000  0.11646845+106
    80.59000000  0.12001544+106
    80.60000000  0.12367045+106
    80.61000000  0.12743677+106
    80.62000000  0.13131779+106
    80.63000000  0.13531701+106
    80.64000000  0.13943802+106
    80.65000000  0.14368454+106
    80.66000000  0.14806038+106
    80.67000000  0.15256948+106
    80.68000000  0.15721591+106
    80.69000000  0.16200384+106
    80.70000000  0.16693759+106
    80.71000000  0.17202159+106
